
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
576,Trevor Story,23,COL,NL,3,14,14,4,4,0,0,4,7,0,0,0,4,.286,.286,1.143,1.429,245,16,0,0,0,0,0,*/6
577,Stephen Strasburg,27,WSN,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
578,Huston Street,32,LAA,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,
579,Hunter Strickland,27,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
580,Marcus Stroman,25,TOR,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
581,Pedro Strop,31,CHC,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,,0,0,0,0,0,0,*/1
582,Drew Stubbs,31,ATL,NL,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,0,0,0,0,0,0,
583,Daniel Stumpf*,25,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
584,Eugenio Suarez,24,CIN,NL,3,13,12,4,4,0,0,2,5,0,0,1,1,.333,.385,.833,1.218,204,10,1,0,0,0,0,*/5
585,Ichiro Suzuki*,42,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,,0,0,0,0,0,0,
586,Kurt Suzuki,32,MIN,AL,2,8,6,0,0,0,0,0,1,0,0,1,1,.000,.125,.000,.125,-58,0,0,0,0,1,0,*/2
587,Blake Swihart#,24,BOS,AL,2,8,5,0,0,0,0,0,0,0,1,3,2,.000,.375,.000,.375,25,0,0,0,0,0,0,*/2
588,Noah Syndergaard*,23,NYM,NL,1,0,,,,,,,,,,,,,,,,,,,,,,,
589,Matt Szczur,26,CHC,NL,3,7,7,2,4,1,0,1,4,0,0,0,1,.571,.571,1.143,1.714,,8,0,0,0,0,0,*/7
590,Masahiro Tanaka,27,NYY,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
591,Michael Taylor,25,WSN,NL,3,12,11,0,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,1,0,*/8
592,Junichi Tazawa,30,BOS,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,
593,Julio Teheran,25,ATL,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
594,Mark Teixeira#,36,NYY,AL,3,12,11,4,4,0,0,2,7,0,0,1,3,.364,.417,.909,1.326,271,10,0,0,0,0,0,*/3
595,Josh Thole*,29,TOR,AL,1,4,4,1,1,0,0,1,1,0,0,0,0,.250,.250,1.000,1.250,239,4,0,0,0,0,0,/2
596,Trayce Thompson,25,LAD,NL,4,3,2,2,1,1,0,0,1,0,0,1,1,.500,.667,1.000,1.667,326,2,0,0,0,0,0,*/79
597,Tyler Thornburg,27,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
598,Chris Tillman,28,BAL,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
599,Shawn Tolleson,28,TEX,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,
600,Yasmany Tomas,25,ARI,NL,3,13,11,1,3,2,0,0,3,0,0,1,3,.273,.308,.455,.762,95,5,1,0,0,1,0,*/7
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
601,Kelby Tomlinson,26,SFG,NL,1,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,426,1,0,0,0,0,0,
602,Carlos Torres,33,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
603,Ronald Torreyes,23,NYY,AL,1,1,1,1,1,0,1,0,2,0,0,0,0,1.000,1.000,3.000,4.000,1001,3,0,0,0,0,0,/5
604,Blake Treinen,28,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
605,Mike Trout,24,LAA,AL,3,13,12,0,2,0,0,0,0,0,0,1,5,.167,.231,.167,.397,,2,0,0,0,0,1,*/8
606,Mark Trumbo,30,BAL,AL,3,12,11,2,5,0,0,0,0,1,0,1,1,.455,.500,.455,.955,183,5,1,0,0,0,0,*/9
607,Preston Tucker*,25,HOU,AL,3,7,7,2,3,2,0,1,1,0,0,0,1,.429,.429,1.143,1.571,335,8,0,0,0,0,0,*/D
608,Troy Tulowitzki,31,TOR,AL,4,16,13,1,2,0,0,1,3,0,0,2,7,.154,.250,.385,.635,81,5,0,0,0,1,0,*/6
609,Justin Turner,31,LAD,NL,3,14,13,3,4,2,0,0,2,0,0,0,4,.308,.286,.462,.747,90,6,1,0,0,1,0,*/5
610,Koji Uehara,41,BOS,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
611,Justin Upton,28,DET,AL,2,11,11,1,3,2,0,0,0,0,0,0,4,.273,.273,.455,.727,,5,1,0,0,0,0,*/7
612,Melvin Upton,31,SDP,NL,3,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,*/7
613,Juan Uribe,37,CLE,AL,2,8,7,0,1,0,0,0,1,0,0,0,2,.143,.125,.143,.268,-22,1,0,0,0,1,0,*/5
614,Chase Utley*,37,LAD,NL,4,20,19,2,6,1,1,0,2,0,0,0,3,.316,.350,.474,.824,112,9,0,1,0,0,0,*/4
615,Luis Valbuena*,30,HOU,AL,3,11,11,2,4,1,0,0,2,0,0,0,2,.364,.364,.455,.818,137,5,0,0,0,0,0,*/5
616,Danny Valencia,31,OAK,AL,4,16,13,1,2,0,0,0,1,0,0,3,0,.154,.313,.154,.466,43,2,0,0,0,0,0,*/5
617,Scott Van Slyke,29,LAD,NL,2,4,4,0,1,1,0,0,1,0,0,0,1,.250,.250,.500,.750,88,2,0,0,0,0,0,/37
618,Drew VerHagen,25,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
619,Justin Verlander,33,DET,AL,1,3,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,,1,0,0,0,0,0,/1
620,Carlos Villanueva,32,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
621,Jonathan Villar#,25,MIL,NL,3,11,8,1,2,1,0,1,1,0,0,3,4,.250,.455,.750,1.205,206,6,0,0,0,0,0,*/6
622,Nick Vincent,29,SEA,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,
623,Arodys Vizcaino,25,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
624,Stephen Vogt*,31,OAK,AL,3,10,9,1,2,0,0,0,0,0,0,0,2,.222,.300,.222,.522,57,2,0,1,0,0,0,*/2
625,Edinson Volquez,32,KCR,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
626,Joey Votto*,32,CIN,NL,3,13,12,3,2,0,0,0,2,0,0,1,4,.167,.231,.167,.397,7,2,0,0,0,0,0,*/3
627,Michael Wacha,24,STL,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
628,Adam Wainwright,34,STL,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
629,Neil Walker#,30,NYM,NL,2,8,8,1,2,0,0,1,3,0,0,0,2,.250,.250,.625,.875,,5,0,0,0,0,0,*/4
630,Brett Wallace*,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
631,Colin Walsh#,26,MIL,NL,3,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
632,Tony Watson*,31,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
633,Ryan Webb,30,TBR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,*/1
634,Rickie Weeks,33,ARI,NL,4,4,4,1,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,31,1,0,0,0,0,0,
635,Jayson Werth,37,WSN,NL,3,13,11,1,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154,-54,0,0,0,0,0,0,*/7
636,Tyler White,25,HOU,AL,3,10,9,1,6,1,0,1,4,0,0,0,2,.667,.700,1.111,1.811,417,10,0,1,0,0,0,*/3D
637,Matt Wieters#,30,BAL,AL,2,9,8,0,2,1,0,0,2,0,0,1,2,.250,.333,.375,.708,107,3,0,0,0,0,0,*/2
638,Tom Wilhelmsen,32,TEX,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,
639,Justin Wilson*,28,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
640,Tyler Wilson,26,BAL,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
641,Daniel Winkler,26,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
642,Tony Wolters*,24,COL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
643,Kolten Wong*,25,STL,NL,3,11,9,0,2,0,0,0,0,0,0,1,3,.222,.364,.222,.586,59,2,0,1,0,0,0,*/4
644,Alex Wood,25,LAD,NL,1,3,3,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
645,Blake Wood,30,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
646,Travis Wood,29,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
647,David Wright,33,NYM,NL,2,10,7,0,1,0,0,0,0,2,0,3,3,.143,.400,.143,.543,,1,0,0,0,0,0,*/5
648,Kirby Yates*,29,NYY,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
649,Christian Yelich*,24,MIA,NL,3,15,9,2,3,1,0,0,1,0,0,4,1,.333,.533,.444,.978,,4,0,1,0,1,0,*/7
650,Chris Young,37,KCR,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
651,Chris Young,32,BOS,AL,1,1,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,745,2,0,0,0,0,0,/7
652,Brad Ziegler,36,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
653,Ryan Zimmerman,31,WSN,NL,3,14,12,3,4,1,0,0,0,0,0,2,1,.333,.429,.417,.845,123,5,0,0,0,0,0,*/3
654,Ben Zobrist#,35,CHC,NL,3,15,12,4,5,1,0,0,1,0,0,3,2,.417,.533,.500,1.033,,6,1,0,0,0,0,*/4
655,Tony Zych,25,SEA,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
,LgAvg per 600 PA,,,,235,600,539,73,134,24,3,19,70,6,4,49,135,.248,.314,.410,.724,,221,9,6,2,5,2,
