Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
577,Hector Neris,26,PHI,NL,32,0,0,40.1,6,1,3,2,0,.667,-1,-5,-1,0,0.89,0.13,1,1,50%,0
578,Angel Nesbitt,24,DET,AL,24,0,0,21.2,4,2,2,0,0,1.000,-1,-9,-1,0,1.66,0.17,0,1,100%,0
579,Pat Neshek,34,HOU,AL,66,0,0,54.2,8,1,6,1,0,.875,-1,-4,0,0,1.15,0.11,0,1,100%,0
580,Juan Nicasio,28,LAD,NL,53,1,0,58.1,13,5,7,1,0,.923,-4,-14,-3,-1,1.85,0.23,9,0,0%,2
581,Justin Nicolino,23,MIA,NL,12,12,0,74.0,17,2,15,0,1,1.000,1,3,1,0,2.07,1.42,1,1,50%,1
582,Jon Niese,28,NYM,NL,33,29,0,176.2,47,7,39,1,4,.979,3,3,1,1,2.34,1.39,6,5,45%,3
583,Hector Noesi,28,CHW,AL,10,5,0,32.2,4,0,4,0,1,1.000,0,0,0,0,1.10,0.40,1,0,0%,0
584,Aaron Nola,22,PHI,NL,13,13,0,77.2,15,5,10,0,0,1.000,-2,-5,-2,0,1.74,1.15,5,3,38%,0
585,Ricky Nolasco,32,MIN,AL,9,8,0,37.1,4,2,1,1,0,.750,-1,-5,-1,0,0.72,0.33,1,2,67%,0
586,Sean Nolin,25,OAK,AL,6,6,0,29.0,1,0,1,0,0,1.000,-1,-7,-1,0,0.31,0.17,1,0,0%,0
587,Bud Norris,30,TOT,MLB,38,11,0,83.0,14,6,6,2,0,.857,-1,-14,-1,1,1.30,0.32,5,3,38%,2
588,Bud Norris,30,BAL,AL,18,11,0,66.1,12,4,6,2,0,.833,-1,-3,-1,1,1.36,0.56,3,3,50%,2
589,Bud Norris,30,SDP,NL,20,0,0,16.2,2,2,0,0,0,1.000,0,0,0,0,1.08,0.10,2,0,0%,0
590,Daniel Norris,22,TOT,MLB,13,13,0,60.0,11,3,8,0,1,1.000,2,40,2,0,1.65,0.85,5,2,29%,0
591,Daniel Norris,22,TOR,AL,5,5,0,23.1,5,0,5,0,0,1.000,1,9,1,0,1.93,1.00,3,2,40%,0
592,Daniel Norris,22,DET,AL,8,8,0,36.2,6,3,3,0,1,1.000,1,5,1,0,1.47,0.75,2,0,0%,0
593,Ivan Nova,28,NYY,AL,17,17,0,94.0,14,4,8,2,2,.857,-3,-6,-1,-1,1.15,0.71,10,3,23%,1
594,Vidal Nuno,27,TOT,MLB,35,10,0,89.0,14,0,13,1,1,.929,0,0,1,0,1.31,0.37,3,0,0%,1
595,Vidal Nuno,27,ARI,NL,3,0,0,14.1,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
596,Vidal Nuno,27,SEA,AL,32,10,0,74.2,14,0,13,1,1,.929,0,0,1,0,1.57,0.41,3,0,0%,1
597,Darren O'Day,32,BAL,AL,68,0,0,65.1,6,2,4,0,1,1.000,0,0,0,0,0.83,0.09,3,2,40%,0
598,Eric O'Flaherty,30,TOT,MLB,41,0,0,30.0,7,2,5,0,0,1.000,0,0,0,0,2.10,0.17,2,0,0%,0
599,Eric O'Flaherty,30,OAK,AL,25,0,0,21.1,6,2,4,0,0,1.000,0,0,0,0,2.53,0.24,1,0,0%,0
600,Eric O'Flaherty,30,NYM,NL,16,0,0,8.2,1,0,1,0,0,1.000,0,0,0,0,1.04,0.06,1,0,0%,0
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
601,Ryan O'Rourke,27,MIN,AL,28,0,0,22.0,4,2,2,0,0,1.000,1,9,1,0,1.64,0.14,1,0,0%,0
602,Sean O'Sullivan,27,PHI,NL,13,13,0,71.0,12,6,6,0,0,1.000,-1,-3,-1,0,1.52,0.92,5,2,29%,1
603,Scott Oberg,25,COL,NL,64,0,0,58.1,12,6,6,0,1,1.000,1,3,0,0,1.85,0.19,2,2,50%,0
604,Brett Oberholtzer,25,HOU,AL,8,8,0,38.1,10,3,7,0,0,1.000,1,5,1,0,2.35,1.25,4,2,33%,1
605,Jake Odorizzi,25,TBR,AL,28,28,0,169.1,14,4,10,0,2,1.000,-1,-1,0,-1,0.74,0.50,10,3,23%,0
606,Alexi Ogando,31,BOS,AL,64,0,0,65.1,16,8,6,2,0,.875,0,0,-1,1,1.93,0.22,3,3,50%,1
607,Nefi Ogando,26,PHI,NL,4,0,0,4.0,1,1,0,0,0,1.000,0,0,0,0,2.25,0.25,0,0,,0
608,Ross Ohlendorf,32,TEX,AL,21,0,0,19.1,2,0,2,0,0,1.000,0,0,0,0,0.93,0.10,3,0,0%,0
609,Edgar Olmos,25,SEA,AL,6,2,0,14.0,1,0,1,0,0,1.000,0,0,0,0,0.64,0.17,2,0,0%,0
610,Tyler Olson,25,SEA,AL,11,0,0,13.1,2,1,1,0,1,1.000,0,0,0,0,1.35,0.18,0,0,,0
611,Josh Osich,26,SFG,NL,35,0,0,28.2,4,1,2,1,0,.750,-2,-14,-2,0,0.94,0.09,0,0,,0
612,Roberto Osuna,20,TOR,AL,68,0,0,69.2,8,4,4,0,0,1.000,0,0,0,0,1.03,0.12,2,2,50%,0
613,Dan Otero,30,OAK,AL,41,0,0,46.2,7,1,6,0,0,1.000,0,0,-1,1,1.35,0.17,1,2,67%,0
614,Adam Ottavino,29,COL,NL,10,0,0,10.1,1,0,1,0,0,1.000,0,0,0,0,0.87,0.10,2,1,33%,0
615,Henry Owens,22,BOS,AL,11,11,0,63.0,7,1,6,0,1,1.000,-1,-3,-1,0,1.00,0.64,5,1,17%,1
616,Jonathan Papelbon,34,TOT,MLB,59,0,0,63.1,15,7,6,2,1,.867,-1,-19,-1,0,1.85,0.22,4,0,0%,0
617,Jonathan Papelbon,34,PHI,NL,37,0,0,39.2,8,3,3,2,0,.750,-2,-10,-2,0,1.36,0.16,1,0,0%,0
618,Jonathan Papelbon,34,WSN,NL,22,0,0,23.2,7,4,3,0,1,1.000,1,8,1,0,2.66,0.32,3,0,0%,0
619,Bobby Parnell,30,NYM,NL,30,0,0,24.0,8,3,3,2,2,.750,0,0,-1,0,2.25,0.20,1,1,50%,0
620,Manny Parra,32,CIN,NL,40,0,0,32.1,7,5,2,0,0,1.000,0,0,0,0,1.95,0.18,2,0,0%,0
621,Spencer Patton,27,TEX,AL,27,0,0,24.0,5,2,3,0,1,1.000,0,0,0,0,1.88,0.19,0,1,100%,0
622,James Paxton,26,SEA,AL,13,13,0,67.0,6,0,6,0,0,1.000,-2,-6,0,-1,0.81,0.46,4,0,0%,0
623,James Pazos,24,NYY,AL,11,0,0,5.0,1,0,1,0,0,1.000,0,0,0,0,1.80,0.09,0,0,,0
624,Brad Peacock,27,HOU,AL,1,1,0,5.0,1,0,1,0,0,1.000,0,0,0,0,1.80,1.00,0,0,,0
625,Jake Peavy,34,SFG,NL,19,19,0,110.2,19,8,10,1,0,.947,-1,-2,0,-1,1.46,0.95,9,1,10%,1
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
626,Mike Pelfrey,31,MIN,AL,30,30,0,164.2,28,8,20,0,2,1.000,-3,-4,-3,0,1.53,0.93,8,2,20%,1
627,Ariel Pena,26,MIL,NL,6,5,0,27.1,2,1,1,0,0,1.000,0,0,0,0,0.66,0.33,3,1,25%,0
628,Joel Peralta,39,LAD,NL,33,0,0,29.0,1,1,0,0,0,1.000,-1,-7,-1,0,0.31,0.03,2,0,0%,0
629,Wily Peralta,26,MIL,NL,20,20,0,108.2,31,11,18,2,1,.935,-2,-4,-1,0,2.40,1.45,5,4,44%,0
630,Martin Perez,24,TEX,AL,14,14,0,78.2,12,5,6,1,1,.917,-2,-5,-2,0,1.26,0.79,2,0,0%,0
631,Oliver Perez,33,TOT,MLB,70,0,0,41.0,9,3,6,0,1,1.000,0,0,0,0,1.98,0.13,2,0,0%,0
632,Oliver Perez,33,ARI,NL,48,0,0,29.0,7,2,5,0,1,1.000,-1,-7,-1,0,2.17,0.15,2,0,0%,0
633,Oliver Perez,33,HOU,AL,22,0,0,12.0,2,1,1,0,0,1.000,1,17,1,0,1.50,0.09,0,0,,0
634,Williams Perez,24,ATL,NL,23,20,1,116.2,22,7,15,0,2,1.000,1,2,1,0,1.70,0.96,3,0,0%,1
635,Glen Perkins,32,MIN,AL,60,0,0,57.0,9,2,7,0,0,1.000,-1,-4,-1,0,1.42,0.15,1,0,0%,0
636,Vinnie Pestano,30,LAA,AL,19,0,0,11.2,1,0,0,1,0,.000,-1,-17,-1,0,0.00,0.00,1,0,0%,0
637,Yusmeiro Petit,30,SFG,NL,42,1,0,76.0,14,5,9,0,0,1.000,-3,-8,-2,-1,1.66,0.33,4,0,0%,0
638,Jake Petricka,27,CHW,AL,62,0,0,52.0,7,1,6,0,1,1.000,-1,-4,-2,0,1.21,0.11,2,0,0%,0
639,David Phelps,28,MIA,NL,23,19,0,112.0,24,4,19,1,2,.958,1,2,1,0,1.85,1.00,5,2,29%,0
640,Stolmy Pimentel,25,TEX,AL,8,0,0,11.1,3,0,3,0,0,1.000,0,0,0,0,2.38,0.38,2,1,33%,0
641,Branden Pinder,26,NYY,AL,25,0,0,27.2,5,2,3,0,1,1.000,1,7,0,0,1.63,0.20,2,0,0%,0
642,Michael Pineda,26,NYY,AL,27,27,1,160.2,30,9,19,2,0,.933,0,0,0,2,1.57,1.04,4,9,69%,0
643,Yohan Pino,31,KCR,AL,7,1,0,19.1,3,0,1,2,0,.333,-2,-21,-1,0,0.47,0.14,1,1,50%,0
644,Drew Pomeranz,26,OAK,AL,53,9,0,86.0,16,2,13,1,2,.938,2,5,2,0,1.57,0.28,9,2,18%,3
645,Rick Porcello,26,BOS,AL,28,28,0,172.0,32,10,19,3,3,.906,-2,-2,1,-1,1.52,1.04,18,5,22%,1
646,Ryan Pressly,26,MIN,AL,27,0,0,27.2,1,0,1,0,1,1.000,0,0,0,0,0.33,0.04,1,2,67%,0
647,David Price,29,TOT,MLB,32,32,3,220.1,39,14,23,2,1,.949,2,10,-1,1,1.51,1.16,0,2,100%,1
648,David Price,29,DET,AL,21,21,3,146.0,28,9,17,2,1,.929,2,3,-1,1,1.60,1.24,0,2,100%,1
649,David Price,29,TOR,AL,11,11,0,74.1,11,5,6,0,0,1.000,0,0,0,0,1.33,1.00,0,0,,0
650,Zach Putnam,27,CHW,AL,49,0,0,48.2,10,2,8,0,0,1.000,-2,-8,-1,-1,1.85,0.20,6,1,14%,0
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
651,Kevin Quackenbush,26,SDP,NL,57,0,0,58.1,3,1,2,0,0,1.000,-2,-7,-2,0,0.46,0.05,6,3,33%,0
652,Chad Qualls,36,HOU,AL,60,0,0,49.1,9,2,7,0,1,1.000,-1,-4,0,-1,1.64,0.15,8,2,20%,0
653,Jose Quintana,26,CHW,AL,32,32,1,206.1,29,2,27,0,1,1.000,3,3,3,1,1.26,0.91,11,6,35%,4
654,Ryan Raburn,34,CLE,AL,1,0,0,0.2,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
655,Alexei Ramirez,33,CHW,AL,1,0,0,1.0,0,0,0,0,0,,0,0,,,0.00,0.00,0,0,,0
656,Erasmo Ramirez,25,TBR,AL,34,27,0,163.1,27,7,19,1,2,.963,2,2,1,1,1.43,0.76,3,2,40%,2
657,J.C. Ramirez,26,TOT,MLB,20,0,0,23.2,2,1,1,0,0,1.000,-1,-50,0,-1,0.76,0.10,7,1,13%,0
658,J.C. Ramirez,26,ARI,NL,12,0,0,15.1,2,1,1,0,0,1.000,-1,-13,0,-1,1.17,0.17,5,1,17%,0
659,J.C. Ramirez,26,SEA,AL,8,0,0,8.1,0,0,0,0,0,,0,0,0,0,0.00,0.00,2,0,0%,0
660,Jose Ramirez,25,TOT,MLB,8,0,0,7.2,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
661,Jose Ramirez,25,NYY,AL,3,0,0,3.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
662,Jose Ramirez,25,SEA,AL,5,0,0,4.2,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
663,Neil Ramirez,26,CHC,NL,19,0,0,14.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,1,0,0%,0
664,Noe Ramirez,25,BOS,AL,17,0,0,13.0,2,2,0,0,0,1.000,0,0,0,0,1.38,0.12,2,1,33%,0
665,A.J. Ramos,28,MIA,NL,71,0,0,70.1,12,4,8,0,1,1.000,-1,-3,-1,0,1.54,0.17,2,0,0%,0
666,Cesar Ramos,31,LAA,AL,65,0,0,52.1,5,0,5,0,0,1.000,-1,-4,-1,0,0.86,0.08,4,0,0%,0
667,Anthony Ranaudo,25,TEX,AL,4,2,0,15.1,2,1,1,0,0,1.000,0,0,0,0,1.17,0.50,2,0,0%,0
668,Cory Rasmus,27,LAA,AL,16,1,0,20.2,1,1,0,0,0,1.000,0,0,0,0,0.44,0.06,2,1,33%,0
669,Rob Rasmussen,26,TOT,MLB,20,0,0,15.1,1,0,1,0,0,1.000,0,0,0,0,0.59,0.05,1,1,50%,0
670,Rob Rasmussen,26,TOR,AL,1,0,0,1.0,0,0,0,0,0,,0,0,,0,0.00,0.00,0,0,,0
671,Rob Rasmussen,26,SEA,AL,19,0,0,14.1,1,0,1,0,0,1.000,0,0,0,0,0.63,0.05,1,1,50%,0
672,Josh Ravin,27,LAD,NL,9,0,0,9.1,1,1,0,0,0,1.000,0,0,0,0,0.96,0.11,2,0,0%,0
673,Robbie Ray,23,ARI,NL,23,23,0,127.2,24,9,15,0,1,1.000,-1,-2,-1,-1,1.69,1.04,11,1,8%,2
674,Colin Rea,24,SDP,NL,6,6,0,31.2,7,1,5,1,1,.857,1,6,1,0,1.71,1.00,3,1,25%,0
675,Chris Rearick,27,SDP,NL,5,0,0,3.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
676,Todd Redmond,30,TOR,AL,7,1,0,16.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,1,100%,0
677,Addison Reed,26,TOT,MLB,55,0,0,56.0,6,3,3,0,2,1.000,-1,-21,-1,0,0.96,0.11,2,1,33%,0
678,Addison Reed,26,ARI,NL,38,0,0,40.2,4,2,2,0,1,1.000,0,0,0,0,0.89,0.11,2,1,33%,0
679,Addison Reed,26,NYM,NL,17,0,0,15.1,2,1,1,0,1,1.000,-1,-13,-1,0,1.17,0.12,0,0,,0
680,Chris Reed,25,MIA,NL,2,0,0,4.0,3,0,3,0,0,1.000,0,0,0,0,6.75,1.50,0,0,,0
681,Jo-Jo Reyes,30,LAA,AL,1,0,0,0.1,0,0,0,0,0,,0,0,,,0.00,0.00,0,0,,0
682,Matt Reynolds,30,ARI,NL,18,0,0,13.2,2,0,2,0,0,1.000,0,0,0,0,1.32,0.11,1,0,0%,0
683,Clayton Richard,31,CHC,NL,23,3,0,42.1,18,5,13,0,1,1.000,2,9,2,0,3.83,0.78,1,0,0%,0
684,Garrett Richards,27,LAA,AL,32,32,1,207.1,49,17,29,3,2,.939,-4,-4,-3,1,2.00,1.44,6,5,45%,1
685,C.J. Riefenhauser,25,TBR,AL,17,0,0,14.2,1,0,1,0,0,1.000,-2,-27,-2,0,0.61,0.06,1,1,50%,0
686,Andre Rienzo,26,MIA,NL,14,0,0,19.2,2,0,2,0,0,1.000,0,0,0,0,0.92,0.14,1,0,0%,0
687,Felipe Rivero,23,WSN,NL,49,0,0,48.1,10,2,8,0,0,1.000,1,4,1,0,1.86,0.20,4,1,20%,0
688,Donn Roach,25,CHC,NL,1,1,0,3.1,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
689,Tanner Roark,28,WSN,NL,40,12,0,111.0,24,9,15,0,3,1.000,1,2,0,1,1.95,0.60,2,4,67%,1
690,Kenny Roberts,27,TOT,MLB,15,0,0,13.2,3,1,2,0,0,1.000,0,0,0,0,1.98,0.20,3,1,25%,0
691,Kenny Roberts,27,COL,NL,9,0,0,9.1,2,1,1,0,0,1.000,0,0,0,0,1.93,0.22,1,1,50%,0
692,Kenny Roberts,27,PHI,NL,6,0,0,4.1,1,0,1,0,0,1.000,0,0,0,0,2.08,0.17,2,0,0%,0
693,David Robertson,30,CHW,AL,60,0,0,63.1,5,4,1,0,0,1.000,-1,-3,-1,0,0.71,0.08,3,1,25%,1
694,Clint Robinson,30,WSN,NL,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
695,Shane Robinson,30,MIN,AL,1,0,0,1.0,0,0,0,0,0,,0,0,,,0.00,0.00,0,0,,0
696,Hansel Robles,24,NYM,NL,57,0,0,54.0,5,1,4,0,0,1.000,0,0,0,0,0.83,0.09,2,1,33%,0
697,Fernando Rodney,38,TOT,MLB,68,0,0,62.2,10,3,7,0,0,1.000,1,19,1,0,1.44,0.15,3,2,40%,0
698,Fernando Rodney,38,SEA,AL,54,0,0,50.2,6,2,4,0,0,1.000,0,0,0,0,1.07,0.11,3,2,40%,0
699,Fernando Rodney,38,CHC,NL,14,0,0,12.0,4,1,3,0,0,1.000,1,17,1,0,3.00,0.29,0,0,,0
700,Carlos Rodon,22,CHW,AL,26,23,1,139.1,22,3,19,0,2,1.000,1,1,2,0,1.42,0.85,10,3,23%,1
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
701,Eduardo Rodriguez,22,BOS,AL,21,21,0,121.2,24,5,17,2,0,.917,0,0,0,1,1.63,1.05,2,2,50%,1
702,Fernando Rodriguez,31,OAK,AL,56,0,0,58.2,7,2,4,1,0,.857,2,7,1,1,0.92,0.11,2,3,60%,0
703,Francisco Rodriguez,33,MIL,NL,60,0,0,57.0,7,5,2,0,0,1.000,0,0,0,0,1.11,0.12,2,2,50%,0
704,Paco Rodriguez,24,LAD,NL,18,0,0,10.1,1,1,0,0,0,1.000,0,0,0,0,0.87,0.06,0,1,100%,0
705,Wandy Rodriguez,36,TEX,AL,17,15,0,86.1,11,3,7,1,0,.909,2,5,1,0,1.04,0.59,4,0,0%,0
706,Chaz Roe,28,BAL,AL,36,0,0,41.1,5,1,3,1,0,.800,-1,-5,-1,1,0.87,0.11,1,3,75%,0
707,Esmil Rogers,29,NYY,AL,18,0,0,33.0,7,3,3,1,1,.857,0,0,0,0,1.64,0.33,2,0,0%,0
708,David Rollins,25,SEA,AL,20,0,0,25.0,4,1,3,0,1,1.000,1,8,1,0,1.44,0.20,2,0,0%,0
709,Enny Romero,24,TBR,AL,23,0,0,30.0,4,1,2,1,0,.750,-2,-13,-2,0,0.90,0.13,2,0,0%,0
710,Sergio Romo,32,SFG,NL,70,0,0,57.1,12,4,8,0,0,1.000,2,7,1,1,1.88,0.17,5,3,38%,2
711,Bruce Rondon,24,DET,AL,35,0,0,31.0,8,3,5,0,0,1.000,0,0,0,0,2.32,0.23,4,1,20%,0
712,Hector Rondon,27,CHC,NL,72,0,0,70.0,18,8,10,0,0,1.000,0,0,0,0,2.31,0.25,8,1,11%,2
713,Jorge Rondon,27,TOT,MLB,10,0,0,14.1,2,1,1,0,0,1.000,-1,-85,0,0,1.26,0.20,0,0,,0
714,Jorge Rondon,27,COL,NL,2,0,0,1.0,0,0,0,0,0,,-1,-200,0,0,0.00,0.00,0,0,,0
715,Jorge Rondon,27,BAL,AL,8,0,0,13.1,2,1,1,0,0,1.000,0,0,0,0,1.35,0.25,0,0,,0
716,Adam Rosales,32,TEX,AL,2,0,0,2.0,0,0,0,0,0,,0,0,,0,0.00,0.00,0,0,,0
717,Trevor Rosenthal,25,STL,NL,68,0,0,68.2,4,1,3,0,0,1.000,-2,-6,-2,0,0.52,0.06,2,1,33%,0
718,Seth Rosin,26,PHI,NL,1,0,0,2.0,1,0,1,0,0,1.000,0,0,0,0,4.50,1.00,0,0,,0
719,David Ross,38,CHC,NL,2,0,0,2.0,0,0,0,0,0,,0,0,,,0.00,0.00,0,0,,0
720,Joe Ross,22,WSN,NL,16,13,0,76.2,20,6,13,1,1,.950,1,3,1,0,2.23,1.19,1,1,50%,0
721,Robbie Ross,26,BOS,AL,54,0,0,60.2,15,5,10,0,0,1.000,0,0,0,0,2.23,0.28,0,0,,0
722,Tyson Ross,28,SDP,NL,33,33,1,196.0,47,12,31,4,3,.915,-4,-4,0,-3,1.97,1.30,37,13,26%,3
723,Zac Rosscup,27,CHC,NL,33,0,0,26.2,6,1,5,0,0,1.000,0,0,0,0,2.02,0.18,1,0,0%,0
724,Drew Rucinski,26,LAA,AL,4,1,0,7.0,1,0,1,0,0,1.000,0,0,0,0,1.29,0.25,3,1,25%,0
725,Nick Rumbelow,23,NYY,AL,17,0,0,15.2,0,0,0,0,0,,0,0,0,0,0.00,0.00,1,0,0%,0
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
726,Chris Rusin,28,COL,NL,24,22,2,131.2,36,8,27,1,5,.972,3,5,1,2,2.39,1.46,5,4,44%,5
727,James Russell,29,CHC,NL,49,0,0,34.0,10,4,6,0,0,1.000,0,0,0,0,2.65,0.20,5,3,38%,2
728,Brendan Ryan,33,NYY,AL,1,0,0,2.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
729,Kyle Ryan,23,DET,AL,16,6,0,56.1,8,0,8,0,1,1.000,1,4,1,0,1.28,0.50,2,2,50%,1
730,Marc Rzepczynski,29,TOT,MLB,72,0,0,35.0,11,4,4,3,1,.727,-3,-102,-1,0,2.06,0.11,5,1,17%,0
731,Marc Rzepczynski,29,CLE,AL,45,0,0,20.1,8,4,2,2,1,.750,-2,-20,-1,0,2.66,0.13,3,0,0%,0
732,Marc Rzepczynski,29,SDP,NL,27,0,0,14.2,3,0,2,1,0,.667,-1,-14,0,0,1.23,0.07,2,1,33%,0
733,CC Sabathia,34,NYY,AL,29,29,1,167.1,11,3,7,1,0,.909,-6,-7,-5,1,0.54,0.34,3,2,40%,0
734,Casey Sadler,24,PIT,NL,1,1,0,5.0,3,1,2,0,0,1.000,0,0,0,0,5.40,3.00,0,1,100%,1
735,Fernando Salas,30,LAA,AL,72,0,0,63.2,12,2,10,0,1,1.000,1,3,0,0,1.70,0.17,3,0,0%,0
736,Danny Salazar,25,CLE,AL,30,30,0,185.0,31,11,17,3,1,.903,-2,-2,-3,1,1.36,0.93,3,6,67%,1
737,Chris Sale,26,CHW,AL,31,31,1,208.2,24,7,16,1,1,.958,0,0,-1,1,0.99,0.74,5,4,44%,3
738,Jeff Samardzija,30,CHW,AL,32,32,2,214.0,21,7,14,0,2,1.000,-4,-4,-3,-1,0.88,0.66,12,4,25%,0
739,Keyvius Sampson,24,CIN,NL,13,12,0,52.1,8,4,4,0,0,1.000,1,4,1,0,1.38,0.62,3,2,40%,0
740,Aaron Sanchez,22,TOR,AL,41,11,0,92.1,19,5,12,2,0,.895,1,2,0,1,1.66,0.41,4,7,64%,0
741,Anibal Sanchez,31,DET,AL,25,25,1,157.0,36,21,15,0,0,1.000,2,3,4,-2,2.06,1.44,15,4,21%,0
742,Ervin Santana,32,MIN,AL,17,17,0,108.0,25,10,14,1,2,.960,2,4,1,0,2.00,1.41,7,1,13%,1
743,Hector Santiago,27,LAA,AL,33,32,0,180.2,24,4,20,0,3,1.000,1,1,2,0,1.20,0.73,17,8,32%,4
744,Sergio Santos,31,TOT,MLB,14,0,0,16.1,4,3,1,0,0,1.000,0,0,0,0,2.20,0.29,0,0,,0
745,Sergio Santos,31,LAD,NL,12,0,0,13.1,3,2,1,0,0,1.000,0,0,0,0,2.02,0.25,0,0,,0
746,Sergio Santos,31,NYY,AL,2,0,0,3.0,1,1,0,0,0,1.000,0,0,,,3.00,0.50,0,0,,0
747,Rob Scahill,28,PIT,NL,28,0,0,30.2,6,1,4,1,0,.833,-1,-7,0,0,1.47,0.18,3,1,25%,0
748,Tanner Scheppers,28,TEX,AL,42,0,0,38.1,7,4,3,0,0,1.000,0,0,0,0,1.64,0.17,2,0,0%,0
749,Max Scherzer,30,WSN,NL,33,33,4,228.2,29,7,22,0,0,1.000,0,0,-1,0,1.14,0.88,6,2,25%,0
750,Brian Schlitter,29,CHC,NL,10,0,0,7.1,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
751,A.J. Schugel,26,ARI,NL,5,0,0,9.0,4,0,3,1,1,.750,0,0,0,0,3.00,0.60,1,1,50%,0
752,Bo Schultz,29,TOR,AL,31,0,0,43.0,5,2,2,1,0,.800,-1,-5,0,-1,0.84,0.13,6,0,0%,0
753,Evan Scribner,29,OAK,AL,54,0,0,60.0,10,5,5,0,1,1.000,1,3,1,0,1.50,0.19,6,3,33%,0
754,Luis Severino,21,NYY,AL,11,11,0,62.1,17,5,11,1,1,.941,4,13,3,1,2.31,1.45,3,3,50%,1
755,Bryan Shaw,27,CLE,AL,74,0,0,64.0,12,7,5,0,0,1.000,0,0,0,0,1.69,0.16,5,1,17%,0
756,James Shields,33,SDP,NL,33,33,0,202.1,43,10,30,3,2,.930,0,0,-1,1,1.78,1.21,15,8,35%,3
757,Matt Shoemaker,28,LAA,AL,25,24,0,135.1,23,12,9,2,1,.913,-4,-6,-3,0,1.40,0.84,10,5,33%,2
758,Chasen Shreve,24,NYY,AL,59,0,0,58.1,7,3,4,0,0,1.000,0,0,0,0,1.08,0.12,1,2,67%,0
759,Kevin Siegrist,25,STL,NL,81,0,0,74.2,14,1,10,3,1,.786,0,0,-1,1,1.33,0.14,5,4,44%,3
760,Alfredo Simon,34,DET,AL,31,31,2,187.0,39,14,25,0,2,1.000,1,1,0,0,1.88,1.26,17,7,29%,2
761,Tony Sipp,31,HOU,AL,60,0,0,54.1,9,2,7,0,0,1.000,0,0,-1,1,1.49,0.15,2,3,60%,2
762,Carson Smith,25,SEA,AL,70,0,0,70.0,18,11,6,1,0,.944,-2,-6,-1,-1,2.19,0.24,7,2,22%,0
763,Chad Smith,25,OAK,AL,2,0,0,1.1,0,0,0,0,0,,0,0,,0,0.00,0.00,0,0,,0
764,Joe Smith,31,LAA,AL,70,0,0,65.1,19,3,14,2,3,.895,0,0,-1,1,2.34,0.24,2,2,50%,1
765,Josh Smith,27,CIN,NL,9,7,0,32.2,3,1,1,1,0,.667,-2,-12,-1,-1,0.55,0.22,6,2,25%,0
766,Will Smith,25,MIL,NL,76,0,0,63.1,4,0,4,0,0,1.000,-2,-6,-2,0,0.57,0.05,5,2,29%,1
767,Drew Smyly,26,TBR,AL,12,12,0,66.2,12,1,10,1,0,.917,1,3,1,0,1.48,0.92,9,4,31%,4
768,Miguel Socolovich,28,STL,NL,28,0,0,29.2,7,1,5,1,0,.857,-1,-7,0,-1,1.82,0.21,5,0,0%,0
