Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
528,Lance McCullers,21,HOU,125.2,,22,520,469,49,106,26,4,10,3,1,43,129,.226,.296,.362,.659,.288,170,12,5,0,3,2,5
529,T.J. McFarland*,26,BAL,40.1,,30,188,170,26,52,9,1,4,0,0,18,26,.306,.372,.441,.814,.343,75,5,0,0,0,5,1
530,Jake McGee*,28,TBR,37.1,,39,147,137,11,27,5,0,3,0,0,8,48,.197,.245,.299,.544,.276,41,1,1,0,1,1,1
531,Scott McGough,25,MIA,6.2,,6,35,31,7,12,3,0,0,1,0,4,4,.387,.457,.484,.941,.444,15,1,0,0,0,0,0
532,Dustin McGowan,33,PHI,23.1,,14,118,98,21,29,2,0,7,1,1,20,21,.296,.415,.531,.946,.314,52,3,0,0,0,1,4
533,Collin McHugh,28,HOU,203.2,,32,859,788,89,207,39,2,19,10,4,53,171,.263,.315,.390,.705,.312,307,12,9,5,4,2,3
534,Andrew McKirahan*,25,ATL,27.1,,27,129,116,18,40,5,0,2,2,0,10,22,.345,.403,.440,.843,.409,51,4,2,0,1,2,0
535,Yoervis Medina,26,TOT,21.0,,17,97,86,12,23,7,1,2,2,1,11,16,.267,.351,.442,.792,.309,38,1,0,0,0,0,2
536,Yoervis Medina,26,SEA,12.0,,12,54,47,5,11,6,0,1,2,1,7,9,.234,.333,.426,.759,.270,20,1,0,0,0,0,2
537,Yoervis Medina,26,CHC,9.0,,5,43,39,7,12,1,1,1,0,0,4,7,.308,.372,.462,.834,.355,18,0,0,0,0,0,0
538,Kris Medlen,29,KCR,58.1,,15,243,222,30,56,9,2,6,3,1,18,40,.252,.313,.392,.705,.282,87,4,2,0,1,0,2
539,Jenrry Mejia,25,NYM,7.1,,7,27,24,0,4,2,0,0,1,0,2,7,.167,.231,.250,.481,.235,6,1,0,1,0,1,0
540,Mark Melancon,30,PIT,76.2,,78,293,275,22,57,9,1,4,0,2,14,62,.207,.250,.291,.541,.252,80,10,2,1,1,2,5
541,Roman Mendez,24,TOT,13.2,,15,58,49,8,14,4,0,2,2,1,8,10,.286,.397,.490,.886,.324,24,3,1,0,0,1,0
542,Roman Mendez,24,TEX,11.2,,12,49,41,7,11,3,0,1,2,1,7,9,.268,.388,.415,.802,.323,17,2,1,0,0,1,0
543,Roman Mendez,24,BOS,2.0,,3,9,8,1,3,1,0,1,0,0,1,1,.375,.444,.875,1.319,.333,7,1,0,0,0,0,0
544,Alex Meyer,25,MIN,2.2,,2,15,11,5,4,0,0,2,2,0,3,3,.364,.500,.909,1.409,.333,10,0,0,1,0,0,0
545,Wade Miley*,28,BOS,193.2,,32,831,758,98,201,51,6,17,1,3,64,147,.265,.325,.416,.740,.309,315,13,4,3,2,0,7
546,Andrew Miller*,30,NYY,61.2,,60,246,218,16,33,4,0,5,1,1,20,100,.151,.237,.239,.475,.243,52,1,5,1,2,1,6
547,Justin Miller,28,COL,33.1,,34,129,118,15,21,7,1,2,3,0,11,38,.178,.248,.305,.553,.244,36,1,0,0,0,0,1
548,Shelby Miller,24,ATL,205.1,,33,860,769,82,183,41,5,13,18,6,73,171,.238,.308,.355,.663,.289,273,17,6,8,4,8,6
549,Brad Mills*,30,OAK,5.0,,1,23,21,3,7,1,0,1,0,0,1,1,.333,.391,.524,.915,.316,11,1,1,0,0,0,0
550,Tommy Milone*,28,MIN,128.2,,24,543,493,64,128,26,2,17,8,3,36,91,.260,.307,.424,.731,.283,209,7,1,6,7,1,7
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
551,Bryan Mitchell,24,NYY,29.2,,20,143,125,24,37,5,0,4,2,0,16,29,.296,.385,.432,.817,.359,54,4,2,0,0,1,2
552,Frankie Montas,22,CHW,15.0,,7,66,57,8,14,3,0,1,0,1,9,20,.246,.348,.351,.699,.361,20,1,0,0,0,1,0
553,Rafael Montero,24,NYM,10.0,,5,46,40,6,9,3,1,0,0,0,5,13,.225,.311,.350,.661,.333,14,0,0,1,0,3,1
554,Mike Montgomery*,25,SEA,90.0,,16,395,353,49,92,20,1,11,1,1,37,64,.261,.338,.416,.754,.291,147,12,4,0,0,1,6
555,Matt Moore*,26,TBR,63.0,,12,278,248,40,74,15,1,9,2,2,23,46,.298,.363,.476,.839,.332,118,8,4,0,3,1,1
556,Tyler Moore,28,WSN,0.2,,1,3,2,0,0,0,0,0,0,0,0,0,.000,.333,.000,.333,.000,0,0,1,0,0,0,0
557,Franklin Morales*,29,KCR,62.1,,67,258,236,24,58,16,3,4,0,0,14,41,.246,.297,.390,.687,.280,92,6,4,2,2,0,2
558,Diego Moreno,27,NYY,10.1,,4,45,40,6,9,3,0,1,1,0,3,8,.225,.311,.375,.686,.258,15,0,2,0,0,0,0
559,Adam Morgan*,25,PHI,84.1,,15,352,327,45,88,22,0,14,4,1,17,49,.269,.311,.465,.775,.277,152,6,4,1,3,0,3
560,Mike Morin,24,LAA,35.1,,47,151,136,28,36,8,1,3,3,1,9,41,.265,.315,.404,.720,.351,55,1,2,2,2,2,1
561,Akeel Morris,22,NYM,0.2,,1,8,5,5,3,0,0,1,0,0,3,0,.600,.750,1.200,1.950,.500,6,0,0,0,0,0,0
562,Bryan Morris,28,MIA,63.0,,67,277,244,26,67,10,2,3,3,0,26,47,.275,.352,.369,.721,.330,90,11,3,4,0,0,3
563,Brandon Morrow,30,SDP,33.0,,5,126,117,10,29,4,2,3,1,2,7,23,.248,.288,.393,.681,.283,46,5,0,1,1,0,0
564,Charlie Morton,31,PIT,129.0,,23,563,506,77,137,33,4,13,13,0,41,96,.271,.340,.429,.769,.312,217,19,12,4,0,6,9
565,Jon Moscot,23,CIN,11.2,,3,50,44,6,11,1,0,2,2,0,5,6,.250,.320,.409,.729,.243,18,0,0,0,1,0,0
566,Jason Motte,33,CHC,48.1,,57,206,188,21,48,9,2,4,1,1,11,34,.255,.300,.388,.689,.289,73,0,2,3,2,5,1
567,Peter Moylan,36,ATL,10.1,,22,44,44,5,12,1,0,1,1,0,0,8,.273,.273,.364,.636,.314,16,2,0,0,0,0,2
568,Edward Mujica,31,TOT,47.1,,49,194,183,28,52,5,0,10,7,1,7,30,.284,.313,.475,.788,.292,87,10,1,2,1,2,3
569,Edward Mujica,31,BOS,13.2,,11,56,51,7,15,1,0,3,1,0,3,8,.294,.345,.490,.836,.300,25,4,1,1,0,0,0
570,Edward Mujica,31,OAK,33.2,,38,138,132,21,37,4,0,7,6,1,4,22,.280,.299,.470,.769,.288,62,6,0,1,1,2,3
571,Toru Murata,30,CLE,3.1,,1,16,15,5,4,1,0,2,0,0,1,2,.267,.313,.733,1.046,.182,11,0,0,0,0,0,1
572,David Murphy*,33,CLE,0.1,,1,6,4,5,2,0,0,1,0,0,1,0,.500,.667,1.250,1.917,.333,5,0,1,0,0,0,1
573,Colton Murray,25,PHI,7.2,,8,37,35,5,11,2,0,2,1,0,2,9,.314,.351,.543,.894,.375,19,0,0,0,0,0,1
574,Chris Narveson*,33,MIA,30.1,,15,121,112,15,24,4,0,7,1,1,9,32,.214,.273,.438,.710,.233,49,2,0,0,0,0,0
575,Joe Nathan,40,DET,0.1,,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,,0,0,0,0,0,0,0
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
576,Jimmy Nelson,26,MIL,177.1,,30,752,663,89,163,32,2,18,24,6,65,148,.246,.322,.382,.704,.288,253,18,13,4,7,4,9
577,Hector Neris,26,PHI,40.1,,32,170,155,19,38,10,0,8,1,1,10,41,.245,.308,.465,.772,.283,72,3,4,1,0,0,2
578,Angel Nesbitt,24,DET,21.2,,24,98,83,14,22,4,0,2,0,1,8,14,.265,.354,.386,.740,.294,32,0,4,2,1,2,0
579,Pat Neshek,34,HOU,54.2,,66,223,204,25,49,11,1,8,0,1,12,51,.240,.288,.422,.709,.281,86,3,2,4,1,1,2
580,Juan Nicasio,28,LAD,58.1,,53,260,224,25,59,14,5,1,9,0,32,65,.263,.358,.384,.742,.367,86,5,1,3,0,6,1
581,Justin Nicolino*,23,MIA,74.0,,12,301,270,33,72,14,4,8,1,1,20,23,.267,.321,.437,.758,.264,118,12,3,5,3,2,2
582,Jon Niese*,28,NYM,176.2,,33,770,686,93,192,33,3,20,6,5,55,113,.280,.340,.424,.764,.309,291,17,9,16,4,2,13
583,Hector Noesi,28,CHW,32.2,,10,154,136,26,41,9,1,7,1,0,17,22,.301,.383,.537,.920,.318,73,4,1,0,0,1,1
584,Aaron Nola,22,PHI,77.2,,13,318,295,31,74,8,2,11,5,3,19,68,.251,.300,.403,.703,.290,119,5,2,1,1,1,1
585,Ricky Nolasco,32,MIN,37.1,,9,173,156,31,50,14,1,3,1,2,14,35,.321,.376,.481,.856,.392,75,3,1,0,2,2,2
586,Sean Nolin*,25,OAK,29.0,,6,134,116,19,35,4,0,4,1,0,12,15,.302,.353,.440,.793,.304,51,2,0,1,5,0,4
587,Bud Norris,30,TOT,83.0,,38,377,337,68,100,29,3,15,5,3,31,71,.297,.361,.534,.895,.336,180,5,4,3,2,0,3
588,Bud Norris,30,BAL,66.1,,18,305,272,57,84,26,0,14,3,3,25,50,.309,.371,.559,.930,.333,152,5,3,3,2,0,3
589,Bud Norris,30,SDP,16.2,,20,72,65,11,16,3,3,1,2,0,6,21,.246,.319,.431,.750,.349,28,0,1,0,0,0,0
590,Daniel Norris*,22,TOT,60.0,,13,251,225,31,53,12,3,9,5,2,19,45,.236,.296,.436,.732,.251,98,3,2,1,4,0,4
591,Daniel Norris*,22,TOR,23.1,,5,103,86,11,23,7,0,3,3,2,12,18,.267,.363,.453,.816,.299,39,0,2,1,2,0,0
592,Daniel Norris*,22,DET,36.2,,8,148,139,20,30,5,3,6,2,0,7,27,.216,.250,.424,.674,.222,59,3,0,0,2,0,4
593,Ivan Nova,28,NYY,94.0,,17,413,368,54,99,25,2,13,10,3,33,63,.269,.339,.454,.793,.293,167,7,7,3,2,0,3
594,Vidal Nuno*,27,TOT,89.0,,35,376,341,38,90,20,1,15,3,0,22,81,.264,.312,.460,.772,.298,157,7,5,1,7,2,1
595,Vidal Nuno*,27,ARI,14.1,,3,58,53,3,10,2,0,1,0,0,5,19,.189,.259,.283,.542,.273,15,0,0,0,0,1,0
596,Vidal Nuno*,27,SEA,74.2,,32,318,288,35,80,18,1,14,3,0,17,62,.278,.322,.493,.815,.301,142,7,5,1,7,1,1
597,Darren O'Day,32,BAL,65.1,,68,257,237,13,47,5,0,5,3,2,14,82,.198,.257,.283,.540,.278,67,5,5,0,1,1,6
598,Eric O'Flaherty*,30,TOT,30.0,,41,159,137,30,47,13,0,2,2,0,18,21,.343,.427,.482,.909,.395,66,2,2,2,0,2,3
599,Eric O'Flaherty*,30,OAK,21.1,,25,108,93,17,29,8,0,1,1,0,13,15,.312,.396,.430,.826,.364,40,2,0,2,0,1,3
600,Eric O'Flaherty*,30,NYM,8.2,,16,51,44,13,18,5,0,1,1,0,5,6,.409,.490,.591,1.081,.459,26,0,2,0,0,1,0
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
601,Ryan O'Rourke*,27,MIN,22.0,,28,97,80,15,16,2,0,3,1,0,15,24,.200,.323,.338,.660,.241,27,0,0,1,1,2,0
602,Sean O'Sullivan,27,PHI,71.0,,13,328,292,49,94,23,1,16,5,2,20,35,.322,.372,.572,.943,.317,167,7,6,4,5,5,1
603,Scott Oberg,25,COL,58.1,,64,259,218,35,58,14,0,10,2,2,31,44,.266,.371,.468,.839,.291,102,8,6,3,1,2,0
604,Brett Oberholtzer*,25,HOU,38.1,,8,171,150,21,44,9,1,4,4,2,17,27,.293,.365,.447,.811,.331,67,5,1,1,2,0,3
605,Jake Odorizzi,25,TBR,169.1,,28,700,644,65,149,36,8,18,10,3,46,150,.231,.284,.396,.680,.273,255,8,3,4,3,0,10
606,Alexi Ogando,31,BOS,65.1,,64,277,244,29,59,9,3,12,3,3,28,53,.242,.325,.451,.776,.260,110,5,3,0,2,2,2
607,Nefi Ogando,26,PHI,4.0,,4,21,19,5,7,0,1,0,0,0,2,2,.368,.429,.474,.902,.412,9,0,0,0,0,0,0
608,Ross Ohlendorf,32,TEX,19.1,,21,85,77,8,21,1,1,4,3,0,7,19,.273,.329,.468,.797,.309,36,0,0,0,1,2,0
609,Edgar Olmos*,25,SEA,14.0,,6,67,57,8,16,4,0,1,2,0,8,4,.281,.373,.404,.777,.283,23,3,1,0,1,1,3
610,Tyler Olson*,25,SEA,13.1,,11,65,52,8,18,5,1,2,0,0,10,8,.346,.460,.596,1.056,.381,31,3,1,2,0,7,0
611,Josh Osich*,26,SFG,28.2,,35,120,110,12,24,4,0,4,0,0,8,27,.218,.269,.364,.633,.250,40,1,0,1,1,0,3
612,Roberto Osuna,20,TOR,69.2,,68,271,251,21,48,13,3,7,2,2,16,75,.191,.241,.351,.591,.240,88,3,1,1,2,2,2
613,Dan Otero,30,OAK,46.2,,41,204,192,35,64,15,1,7,1,2,6,28,.333,.355,.531,.886,.356,102,5,2,1,3,2,1
614,Adam Ottavino,29,COL,10.1,,10,35,32,0,3,0,0,0,2,1,2,13,.094,.171,.094,.265,.158,3,2,1,0,0,0,1
615,Henry Owens*,22,BOS,63.0,,11,272,243,35,62,14,0,7,5,1,24,50,.255,.327,.399,.726,.293,97,4,3,0,2,0,1
616,Jonathan Papelbon,34,TOT,63.1,,59,260,236,22,53,9,1,7,4,0,12,56,.225,.280,.360,.640,.263,85,6,7,2,2,2,5
617,Jonathan Papelbon,34,PHI,39.2,,37,161,147,9,31,6,1,3,1,0,8,40,.211,.270,.327,.597,.269,48,3,4,1,0,1,2
618,Jonathan Papelbon,34,WSN,23.2,,22,99,89,13,22,3,0,4,3,0,4,16,.247,.296,.416,.712,.254,37,3,3,1,2,1,3
619,Bobby Parnell,30,NYM,24.0,,30,112,93,20,30,4,0,0,1,1,17,13,.323,.423,.366,.789,.370,34,7,0,1,1,1,3
620,Manny Parra*,32,CIN,32.1,,40,130,121,15,32,6,1,2,2,0,6,23,.264,.295,.380,.675,.306,46,3,0,1,2,1,1
621,Spencer Patton,27,TEX,24.0,,27,109,92,24,24,7,0,5,0,1,12,28,.261,.370,.500,.870,.322,46,2,4,1,0,0,0
622,James Paxton*,26,SEA,67.0,,13,297,265,34,67,10,0,8,4,0,29,56,.253,.323,.381,.704,.289,101,4,0,0,3,1,6
623,James Pazos*,24,NYY,5.0,,11,21,17,0,3,0,0,0,0,0,3,3,.176,.300,.176,.476,.214,3,0,0,1,0,0,0
624,Brad Peacock,27,HOU,5.0,,1,22,18,3,5,3,0,0,0,0,2,3,.278,.364,.444,.808,.313,8,1,1,0,1,0,0
625,Jake Peavy,34,SFG,110.2,,19,448,415,45,99,19,6,12,9,1,25,78,.239,.284,.400,.684,.267,166,7,2,5,1,1,1
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
626,Mike Pelfrey,31,MIN,164.2,,30,714,651,86,198,36,1,11,8,2,45,86,.304,.359,.413,.772,.336,269,29,12,3,3,1,5
627,Ariel Pena,26,MIL,27.1,,6,120,101,14,24,10,1,2,3,1,14,27,.238,.339,.416,.755,.301,42,2,2,2,1,2,1
628,Joel Peralta,39,LAD,29.0,,33,121,113,14,28,4,0,6,2,0,8,24,.248,.298,.442,.740,.265,50,1,0,0,0,1,0
629,Wily Peralta,26,MIL,108.2,,20,478,430,60,130,30,3,14,5,4,37,60,.302,.361,.484,.844,.323,208,13,4,4,3,2,5
630,Martin Perez*,24,TEX,78.2,,14,339,309,45,88,14,5,3,2,0,24,48,.285,.337,.392,.729,.326,121,12,2,0,3,1,3
631,Oliver Perez*,33,TOT,41.0,,70,183,163,24,39,6,1,4,2,0,15,51,.239,.319,.362,.681,.324,59,2,4,1,0,2,4
632,Oliver Perez*,33,ARI,29.0,,48,128,112,12,25,4,0,2,2,0,11,37,.223,.315,.313,.627,.315,35,2,4,1,0,1,3
633,Oliver Perez*,33,HOU,12.0,,22,55,51,12,14,2,1,2,0,0,4,14,.275,.327,.471,.798,.343,24,0,0,0,0,1,1
634,Williams Perez,24,ATL,116.2,,23,514,446,66,130,20,3,13,3,0,51,73,.291,.372,.437,.809,.321,195,21,9,3,5,2,1
635,Glen Perkins*,32,MIN,57.0,,60,238,227,21,58,9,0,9,1,0,10,54,.256,.287,.414,.701,.299,94,1,0,1,0,2,0
636,Vinnie Pestano,30,LAA,11.2,,19,60,49,9,15,3,0,3,1,0,8,13,.306,.400,.551,.951,.343,27,0,1,0,2,2,1
637,Yusmeiro Petit,30,SFG,76.0,,42,316,293,32,75,15,5,11,4,0,15,59,.256,.289,.454,.743,.279,133,2,1,1,6,2,1
638,Jake Petricka,27,CHW,52.0,,62,220,197,21,56,11,0,2,2,0,18,33,.284,.346,.371,.716,.331,73,12,1,3,1,4,0
639,David Phelps,28,MIA,112.0,,23,482,438,59,119,19,3,11,5,2,33,77,.272,.325,.404,.729,.304,177,10,4,2,5,0,6
640,Stolmy Pimentel,25,TEX,11.1,,8,46,41,5,11,0,0,1,2,1,3,7,.268,.311,.341,.653,.294,14,0,0,1,1,0,0
641,Branden Pinder,26,NYY,27.2,,25,122,107,9,28,6,3,4,2,0,14,25,.262,.344,.486,.830,.304,52,2,0,0,1,1,0
642,Michael Pineda,26,NYY,160.2,,27,668,634,83,176,37,5,21,4,9,21,156,.278,.301,.451,.752,.335,286,9,3,4,6,0,4
643,Yohan Pino,31,KCR,19.1,,7,82,79,8,23,4,0,2,1,1,3,13,.291,.317,.418,.735,.328,33,2,0,0,0,0,1
644,Drew Pomeranz*,26,OAK,86.0,,53,357,314,44,71,14,1,8,9,2,31,82,.226,.297,.354,.651,.275,111,8,3,4,5,1,6
645,Rick Porcello,26,BOS,172.0,,28,737,682,103,196,35,2,25,18,5,38,149,.287,.332,.455,.787,.333,310,21,10,2,5,0,9
646,Ryan Pressly,26,MIN,27.2,,27,119,105,9,27,6,0,0,1,2,12,22,.257,.331,.314,.645,.321,33,2,0,1,1,1,1
647,David Price*,29,TOT,220.1,,32,888,826,70,190,40,4,17,0,2,47,225,.230,.271,.350,.621,.292,289,17,3,4,8,2,7
648,David Price*,29,DET,146.0,,21,592,551,50,133,26,4,13,0,2,29,138,.241,.281,.374,.654,.296,206,13,3,4,5,2,6
649,David Price*,29,TOR,74.1,,11,296,275,20,57,14,0,4,0,0,18,87,.207,.253,.302,.555,.283,83,4,0,0,3,0,1
650,Zach Putnam,27,CHW,48.2,,49,212,176,24,42,5,1,7,6,1,24,64,.239,.337,.398,.734,.321,70,3,4,4,4,5,2
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
651,Kevin Quackenbush,26,SDP,58.1,,57,243,217,28,52,10,0,6,6,3,20,58,.240,.302,.369,.670,.293,80,1,1,1,4,3,1
652,Chad Qualls,36,HOU,49.1,,60,202,186,24,46,8,1,6,8,2,9,46,.247,.284,.398,.681,.290,74,2,2,1,4,1,1
653,Jose Quintana*,26,CHW,206.1,,32,862,802,81,218,47,7,16,11,6,44,177,.272,.315,.408,.722,.330,327,18,8,4,4,4,12
654,Ryan Raburn,34,CLE,0.2,,1,4,3,2,1,0,0,0,0,0,1,0,.333,.500,.333,.833,.333,1,0,0,0,0,0,0
655,Alexei Ramirez,33,CHW,1.0,,1,5,4,0,1,1,0,0,0,0,0,0,.250,.400,.500,.900,.250,2,0,1,0,0,0,0
656,Erasmo Ramirez,25,TBR,163.1,,34,666,614,73,145,28,1,16,3,2,40,126,.236,.292,.363,.655,.273,223,13,9,1,1,0,8
657,J.C. Ramirez,26,TOT,23.2,,20,106,94,14,25,5,0,3,7,1,11,16,.266,.349,.415,.764,.293,39,1,1,0,0,3,0
658,J.C. Ramirez,26,ARI,15.1,,12,63,59,7,15,2,0,1,5,1,4,11,.254,.302,.339,.641,.298,20,1,0,0,0,2,0
659,J.C. Ramirez,26,SEA,8.1,,8,43,35,7,10,3,0,2,2,0,7,5,.286,.419,.543,.961,.286,19,0,1,0,0,1,0
660,Jose Ramirez,25,TOT,7.2,,8,52,39,14,15,5,2,0,0,0,10,5,.385,.538,.615,1.154,.441,24,0,3,0,0,1,1
661,Jose Ramirez,25,NYY,3.0,,3,20,15,5,6,2,0,0,0,0,4,2,.400,.550,.533,1.083,.462,8,0,1,0,0,0,0
662,Jose Ramirez,25,SEA,4.2,,5,32,24,9,9,3,2,0,0,0,6,3,.375,.531,.667,1.198,.429,16,0,2,0,0,1,1
663,Neil Ramirez,26,CHC,14.0,,19,60,52,5,12,3,1,1,1,0,6,15,.231,.300,.385,.685,.289,20,0,0,0,2,0,1
664,Noe Ramirez,25,BOS,13.0,,17,61,52,12,13,1,0,3,2,1,7,13,.250,.361,.442,.803,.278,23,2,2,0,0,0,3
665,A.J. Ramos,28,MIA,70.1,,71,277,245,18,45,9,0,6,2,0,26,87,.184,.268,.294,.562,.253,72,7,3,1,2,0,0
666,Cesar Ramos*,31,LAA,52.1,,65,221,197,17,55,8,0,2,4,0,15,43,.279,.335,.350,.685,.342,69,8,3,3,3,0,2
667,Anthony Ranaudo,25,TEX,15.1,,4,73,61,13,18,3,1,2,2,0,8,11,.295,.380,.475,.856,.327,29,0,1,2,1,0,0
668,Cory Rasmus,27,LAA,20.2,,16,88,75,12,15,5,0,3,2,1,11,27,.200,.310,.387,.697,.267,29,0,1,1,0,2,0
669,Rob Rasmussen*,26,TOT,15.1,,20,79,71,18,26,5,0,2,1,1,8,17,.366,.430,.521,.952,.462,37,0,0,0,0,0,0
670,Rob Rasmussen*,26,TOR,1.0,,1,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500,.333,1,0,0,0,0,0,0
671,Rob Rasmussen*,26,SEA,14.1,,19,75,67,18,25,5,0,2,1,1,8,16,.373,.440,.537,.977,.469,36,0,0,0,0,0,0
672,Josh Ravin,27,LAD,9.1,,9,47,42,7,13,0,0,3,2,0,4,12,.310,.383,.524,.907,.370,22,0,1,0,0,0,0
673,Robbie Ray*,23,ARI,127.2,,23,545,475,56,121,30,6,9,11,1,49,119,.255,.331,.400,.731,.317,190,13,8,7,6,3,5
674,Colin Rea,24,SDP,31.2,,6,133,118,16,29,9,1,2,3,1,11,26,.246,.311,.390,.700,.293,46,2,1,1,2,0,1
675,Chris Rearick*,27,SDP,3.0,,5,16,13,4,6,1,1,2,0,0,2,4,.462,.533,1.154,1.687,.571,15,1,0,1,0,0,0
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
676,Todd Redmond,30,TOR,16.0,,7,72,64,13,17,4,1,3,0,1,7,13,.266,.347,.500,.847,.292,32,0,1,0,0,0,0
677,Addison Reed,26,TOT,56.0,,55,241,221,21,58,12,4,3,2,1,19,51,.262,.321,.394,.714,.329,87,4,0,1,0,6,1
678,Addison Reed,26,ARI,40.2,,38,181,166,19,47,11,4,2,2,1,14,34,.283,.339,.434,.773,.346,72,1,0,1,0,5,0
679,Addison Reed,26,NYM,15.1,,17,60,55,2,11,1,0,1,0,0,5,17,.200,.267,.273,.539,.270,15,3,0,0,0,1,1
680,Chris Reed*,25,MIA,4.0,,2,18,16,2,6,0,0,0,0,0,1,1,.375,.412,.375,.787,.400,6,1,0,1,0,0,0
681,Jo-Jo Reyes*,30,LAA,0.1,,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
682,Matt Reynolds*,30,ARI,13.2,,18,62,54,7,14,0,0,6,1,0,7,18,.259,.355,.593,.947,.267,32,1,1,0,0,2,0
683,Clayton Richard*,31,CHC,42.1,,23,181,173,18,47,9,3,3,1,0,7,22,.272,.304,.410,.714,.297,71,3,1,0,0,1,4
684,Garrett Richards,27,LAA,207.1,,32,865,768,94,181,35,0,20,6,5,76,176,.236,.305,.359,.664,.277,276,19,5,6,10,2,11
685,C.J. Riefenhauser*,25,TBR,14.2,,17,62,53,10,15,3,0,3,1,1,7,7,.283,.361,.509,.870,.273,27,3,0,1,1,0,0
686,Andre Rienzo,26,MIA,19.2,,14,89,74,14,17,4,1,2,1,0,13,15,.230,.352,.392,.744,.263,29,2,1,1,0,1,1
687,Felipe Rivero*,23,WSN,48.1,,49,189,176,15,35,11,0,2,4,1,11,43,.199,.249,.295,.544,.250,52,2,1,0,1,2,0
688,Donn Roach,25,CHC,3.1,,1,18,17,4,8,1,0,0,0,0,1,1,.471,.500,.529,1.029,.500,9,1,0,0,0,0,0
689,Tanner Roark,28,WSN,111.0,,40,467,427,55,119,24,1,17,2,4,26,70,.279,.325,.459,.784,.297,196,10,5,4,4,3,2
690,Kenny Roberts*,27,TOT,13.2,,15,65,58,11,22,6,0,0,3,1,3,6,.379,.406,.483,.889,.407,28,1,1,1,2,0,0
691,Kenny Roberts*,27,COL,9.1,,9,43,39,6,13,4,0,0,1,1,2,5,.333,.372,.436,.808,.371,17,0,1,0,1,0,0
692,Kenny Roberts*,27,PHI,4.1,,6,22,19,5,9,2,0,0,2,0,1,1,.474,.476,.579,1.055,.474,11,1,0,1,1,0,0
693,David Robertson,30,CHW,63.1,,60,250,235,27,46,5,3,7,3,1,13,86,.196,.241,.332,.573,.275,78,1,1,0,0,2,2
694,Clint Robinson*,30,WSN,1.0,,1,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500,.333,1,0,0,0,0,0,0
695,Shane Robinson,30,MIN,1.0,,1,4,3,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,.000,0,0,0,0,0,0,0
696,Hansel Robles,24,NYM,54.0,,57,217,195,27,37,12,2,8,2,1,18,61,.190,.264,.395,.659,.228,77,3,2,1,1,1,1
697,Fernando Rodney,38,TOT,62.2,,68,277,238,36,59,14,1,9,3,2,29,58,.248,.348,.429,.776,.291,102,7,8,1,1,3,2
698,Fernando Rodney,38,SEA,50.2,,54,227,195,32,51,13,1,8,3,2,25,43,.262,.358,.462,.820,.297,90,5,5,1,1,3,1
699,Fernando Rodney,38,CHC,12.0,,14,50,43,4,8,1,0,1,0,0,4,15,.186,.300,.279,.579,.259,12,2,3,0,0,0,1
700,Carlos Rodon*,22,CHW,139.1,,26,607,517,63,130,24,4,11,10,3,71,139,.251,.348,.377,.725,.320,195,18,8,6,5,0,6
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
701,Eduardo Rodriguez*,22,BOS,121.2,,21,522,471,55,120,20,2,13,2,2,37,98,.255,.312,.389,.701,.294,183,8,4,5,4,1,6
702,Fernando Rodriguez,31,OAK,58.2,,56,242,215,27,43,9,1,4,2,3,24,65,.200,.282,.307,.589,.265,66,3,1,1,1,1,3
703,Francisco Rodriguez,33,MIL,57.0,,60,216,201,15,38,6,1,6,2,2,11,62,.189,.229,.318,.547,.237,64,5,0,1,2,1,2
